com.samsung.shealth.tracker.pedometer_step_count,6311013,2
duration,version_code,run_step,walk_step,com.samsung.health.step_count.start_time,com.samsung.health.step_count.sample_position_type,com.samsung.health.step_count.custom,com.samsung.health.step_count.update_time,com.samsung.health.step_count.create_time,com.samsung.health.step_count.count,com.samsung.health.step_count.speed,com.samsung.health.step_count.distance,com.samsung.health.step_count.calorie,com.samsung.health.step_count.time_offset,com.samsung.health.step_count.deviceuuid,com.samsung.health.step_count.pkg_name,com.samsung.health.step_count.end_time,com.samsung.health.step_count.datauuid
60000,4,0,104,2026-02-27 20:39:00.000,,,2026-02-27 20:55:04.680,2026-02-27 20:55:04.680,104,1.3346666,80.08,5.2,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:40:00.000,a661a814-ef85-48fa-add4-87889702e22b,
60000,4,0,103,2026-02-27 20:40:00.000,,,2026-02-27 20:55:04.755,2026-02-27 20:55:04.755,103,1.3218333,79.31,5.15,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:41:00.000,1c9b4753-e337-445b-8cc1-f75b8e6d292c,
60000,4,0,105,2026-02-27 20:41:00.000,,,2026-02-27 20:55:04.794,2026-02-27 20:55:04.794,105,1.3471668,80.83,5.25,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:42:00.000,190b1399-7c2a-4664-9588-19d414ec2b61,
60000,4,0,105,2026-02-27 20:42:00.000,,,2026-02-27 20:55:04.839,2026-02-27 20:55:04.839,105,1.3479999,80.88,5.25,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:43:00.000,737d008d-5250-4834-b8a4-5fbba163d825,
60000,4,0,103,2026-02-27 20:43:00.000,,,2026-02-27 20:55:04.887,2026-02-27 20:55:04.887,103,1.3183334,79.1,5.15,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:44:00.000,104a689a-49b0-488b-b80c-0ade30ece271,
60000,4,0,102,2026-02-27 20:44:00.000,,,2026-02-27 20:55:09.840,2026-02-27 20:55:09.840,102,1.3015,78.09,5.1,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:45:00.000,08ec5ed9-4a6c-4e45-9ad1-17ca3fd8b883,
60000,4,0,102,2026-02-27 20:45:00.000,,,2026-02-27 20:55:09.912,2026-02-27 20:55:09.912,102,1.3006668,78.04,5.1,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:46:00.000,e4e3fde7-3365-4659-8387-34dd12b43ec0,
60000,4,0,102,2026-02-27 20:46:00.000,,,2026-02-27 20:55:09.950,2026-02-27 20:55:09.950,102,1.2975,77.85,5.1,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:47:00.000,a198e585-fc06-4b0d-8ebb-40f1e09ee17e,
60000,4,0,103,2026-02-27 20:47:00.000,,,2026-02-27 20:55:09.993,2026-02-27 20:55:09.993,103,1.3193336,79.16,5.15,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:48:00.000,e6920f4f-7c53-4163-b938-6f3bd79bb6b8,
60000,4,0,105,2026-02-27 20:48:00.000,,,2026-02-27 20:55:10.038,2026-02-27 20:55:10.038,105,1.3475,80.85,5.25,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:49:00.000,678920df-8fe5-47c7-9589-490e92ecbfa3,
60000,4,0,103,2026-02-27 20:49:00.000,,,2026-02-27 20:55:10.078,2026-02-27 20:55:10.078,103,1.3168334,79.01,5.15,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:50:00.000,aa005e6f-18ac-44b9-88f7-f166823c8c29,
60000,4,0,101,2026-02-27 20:50:00.000,,,2026-02-27 20:55:10.117,2026-02-27 20:55:10.117,101,1.2798333,76.79,5.05,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:51:00.000,9c2852c9-2e6d-4398-b1ca-be2fd025a470,
60000,4,0,100,2026-02-27 20:51:00.000,,,2026-02-27 20:55:10.176,2026-02-27 20:55:10.176,100,1.2691667,76.15,5.0,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:52:00.000,f42e7df2-3403-4456-a673-36e7c732551c,
46255,4,0,73,2026-02-27 20:52:00.000,,,2026-02-27 20:55:10.218,2026-02-27 20:55:10.218,73,1.1944444,55.25,3.64,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:53:00.000,0e067171-9b17-4b05-abcc-59599b5f986e,
60000,4,0,102,2026-02-27 20:53:00.000,,,2026-02-27 20:55:10.273,2026-02-27 20:55:10.273,102,1.2975,77.85,5.1,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:54:00.000,08c7266e-5557-4bbc-b88b-a565662e8552,
60000,4,0,100,2026-02-27 20:54:00.000,,,2026-02-27 20:55:10.331,2026-02-27 20:55:10.331,100,1.2705001,76.23,5.0,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:55:00.000,1fc35673-4089-406c-b649-2e6539643676,
60000,4,0,101,2026-02-27 20:55:00.000,,,2026-02-27 21:08:48.398,2026-02-27 20:55:10.398,101,1.2826667,76.96,5.05,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:56:00.000,255cdf72-524b-4988-ae0f-ce5f42a50db3,
60000,4,0,101,2026-02-27 20:56:00.000,,,2026-02-27 21:08:48.448,2026-02-27 21:08:48.448,101,1.2866666,77.2,5.05,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:57:00.000,5c026064-d161-4794-9755-498708f08c73,
60000,4,0,103,2026-02-27 20:57:00.000,,,2026-02-27 21:08:48.500,2026-02-27 21:08:48.500,103,1.3151667,78.91,5.15,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:58:00.000,bdacfa69-0299-46c7-8161-2439303aeb97,
60000,4,0,103,2026-02-27 20:58:00.000,,,2026-02-27 21:08:48.569,2026-02-27 21:08:48.569,103,1.3218333,79.31,5.15,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 20:59:00.000,a77d2ed3-4427-4743-895e-7489990fda56,
60000,4,0,104,2026-02-27 20:59:00.000,,,2026-02-27 21:08:48.641,2026-02-27 21:08:48.641,104,1.3346666,80.08,5.2,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 21:00:00.000,305735ae-ce97-469a-ba88-af64d748603b,
60000,4,0,101,2026-02-27 21:00:00.000,,,2026-02-27 21:08:48.717,2026-02-27 21:08:48.717,101,1.2875,77.25,5.05,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 21:01:00.000,ffc6c845-557e-45d8-aaf1-86b07c6fb6c2,
60000,4,0,102,2026-02-27 21:01:00.000,,,2026-02-27 21:08:48.787,2026-02-27 21:08:48.787,102,1.2948334,77.69,5.1,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 21:02:00.000,546dd64c-bd2c-493c-ae96-d0fe126ec3c0,
58244,4,0,92,2026-02-27 21:02:00.000,,,2026-02-27 21:08:48.831,2026-02-27 21:08:48.831,92,1.1944444,69.57,4.58,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 21:03:00.000,2c828676-ecb6-4f31-a6bd-4b20c0edfff1,
32958,4,0,49,2026-02-27 21:03:00.000,,,2026-02-27 21:08:48.870,2026-02-27 21:08:48.870,49,1.1111112,36.62,2.43,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 21:04:00.000,87abd8ed-cc38-4c38-b8d0-ae0b2594b418,
48275,4,0,73,2026-02-27 21:04:00.000,,,2026-02-27 21:08:48.916,2026-02-27 21:08:48.916,73,1.1388888,54.98,3.61,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 21:05:00.000,d0b82c99-98ea-4704-b837-ad211817677d,
11809,4,0,18,2026-02-27 21:05:00.000,,,2026-02-27 21:08:48.965,2026-02-27 21:08:48.965,18,1.1388888,13.45,0.89,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 21:06:00.000,a4816085-39ac-42e6-8ff8-8be3d202d1e2,
11969,4,0,16,2026-02-27 21:08:00.000,,,2026-02-27 21:08:59.298,2026-02-27 21:08:53.004,16,0.9766383,11.690001,0.8,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-27 21:09:00.000,858d8f44-c397-40a9-84c5-b30c5c5c42c8,
14020,4,0,24,2026-02-28 13:48:00.000,,,2026-02-28 13:48:52.615,2026-02-28 13:48:18.463,24,1.3151867,18.44,1.1500001,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 13:49:00.000,036140ab-cdda-407b-b757-426440d6c1ad,
23072,4,0,45,2026-02-28 13:51:00.000,,,2026-02-28 13:53:54.193,2026-02-28 13:53:54.193,45,1.5277778,35.25,2.22,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 13:52:00.000,2c1d9f51-4b24-4eb9-a5cc-be17808f228a,
57529,4,0,119,2026-02-28 13:52:00.000,,,2026-02-28 13:53:54.266,2026-02-28 13:53:54.266,119,1.6944444,97.48,5.97,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 13:53:00.000,15e79495-562a-4d38-95f2-357c7fb4f149,
60000,4,0,108,2026-02-28 13:53:00.000,,,2026-02-28 13:53:59.989,2026-02-28 13:53:54.336,108,1.398333,83.89998,5.400002,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 13:54:00.000,e90408c2-949c-4a2e-8c2f-701a6dd36c2b,
60000,4,0,108,2026-02-28 13:54:00.000,,,2026-02-28 13:54:59.490,2026-02-28 13:54:00.557,108,1.3943328,83.659966,5.4000025,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 13:55:00.000,2f128a08-3829-49ea-9e24-4f016e41ae90,
60000,4,0,109,2026-02-28 13:55:00.000,,,2026-02-28 13:55:59.886,2026-02-28 13:55:00.065,109,1.4076649,84.45989,5.4500027,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 13:56:00.000,ae7e6c6a-8edc-4b12-ab46-6b16625a982d,
60000,4,0,106,2026-02-28 13:56:00.000,,,2026-02-28 13:56:59.435,2026-02-28 13:56:00.499,106,1.3613324,81.67995,5.300002,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 13:57:00.000,19d593d2-9d93-432e-b852-aacd6fdb332c,
60000,4,0,109,2026-02-28 13:57:00.000,,,2026-02-28 13:57:59.751,2026-02-28 13:57:00.054,109,1.4071649,84.4299,5.4500027,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 13:58:00.000,3f3bf61f-d338-4ce0-96c9-bd97eb9b87f0,
60000,4,0,108,2026-02-28 13:58:00.000,,,2026-02-28 13:58:59.821,2026-02-28 13:58:00.344,108,1.3894998,83.36999,5.4000025,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 13:59:00.000,9c644904-68ae-4dc0-923f-389470dc2ade,
60000,4,0,110,2026-02-28 13:59:00.000,,,2026-02-28 13:59:59.890,2026-02-28 13:59:00.388,110,1.4299988,85.79993,5.500003,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 14:00:00.000,bb692145-367a-46d5-8679-e12e48da1add,
60000,4,0,107,2026-02-28 14:00:00.000,,,2026-02-28 14:00:59.473,2026-02-28 14:00:00.430,107,1.3819987,82.91992,5.3500023,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 14:01:00.000,ca78e22c-4f31-428a-967e-e60536eee859,
60000,4,0,107,2026-02-28 14:01:00.000,,,2026-02-28 14:01:59.563,2026-02-28 14:01:00.084,107,1.3748324,82.489944,5.3500023,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 14:02:00.000,d309b91c-d0b1-45eb-bb78-60f1ab67d61a,
60000,4,0,106,2026-02-28 14:02:00.000,,,2026-02-28 14:02:59.971,2026-02-28 14:02:00.159,106,1.3599994,81.59997,5.300002,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 14:03:00.000,560d3d64-0e62-4e3a-9c6a-ce1dec2ad648,
57310,4,0,95,2026-02-28 14:03:00.000,,,2026-02-28 14:03:59.830,2026-02-28 14:03:00.558,95,1.2660762,72.56,4.6499977,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 14:04:00.000,4c2397bb-98d6-4070-a187-813d52304879,
60000,4,0,105,2026-02-28 14:04:00.000,,,2026-02-28 14:04:59.574,2026-02-28 14:04:00.421,105,1.3456655,80.73993,5.250002,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 14:05:00.000,24a9ad49-e56c-4c6e-9848-cb9a545f9b84,
39650,4,0,64,2026-02-28 14:05:00.000,,,2026-02-28 14:05:55.214,2026-02-28 14:05:00.173,64,1.226225,48.619995,3.1899984,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 14:06:00.000,7e863b34-ee54-4c13-91dc-77e528a7869a,
6347,4,0,9,2026-02-28 14:06:00.000,,,2026-02-28 14:06:51.472,2026-02-28 14:06:49.131,9,1.0460583,6.6400003,0.44000003,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 14:07:00.000,3b7ec3e7-febb-4d60-bb0b-027259e26ae5,
16014,4,0,22,2026-02-28 14:07:00.000,,,2026-02-28 14:07:52.271,2026-02-28 14:07:42.174,22,1.0109543,16.19,1.0,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 14:08:00.000,b842c15b-f00e-4bcf-af4a-34ca46324f30,
12401,4,0,16,2026-02-28 14:08:00.000,,,2026-02-28 14:08:34.314,2026-02-28 14:08:02.786,16,0.936987,11.620001,0.7900001,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 14:09:00.000,9ac0875e-7b14-4310-81f6-7d1d9603b668,
8650,4,0,11,2026-02-28 14:10:00.000,,,2026-02-28 14:10:41.106,2026-02-28 14:10:37.273,11,0.9166668,7.9300013,0.5500001,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 14:11:00.000,833f1ca4-649f-4d30-9576-682ff4188a64,
2181,4,0,6,2026-02-28 14:12:00.000,,,2026-02-28 14:12:52.852,2026-02-28 14:12:52.852,6,2.3333333,5.09,0.27,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 14:13:00.000,b0c06b8b-bf1d-4001-8b74-7efcc4be15aa,
49110,4,0,85,2026-02-28 14:16:00.000,,,2026-02-28 14:23:54.430,2026-02-28 14:23:54.430,85,1.3333334,65.48,4.22,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 14:17:00.000,91481d9a-2d19-465e-8337-4ae6697d196d,
60000,4,0,110,2026-02-28 14:17:00.000,,,2026-02-28 14:23:54.476,2026-02-28 14:23:54.476,110,1.4368333,86.21,5.5,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 14:18:00.000,31321da3-5976-4ce2-94ab-e09b7a8c80c5,
60000,4,0,110,2026-02-28 14:18:00.000,,,2026-02-28 14:23:54.522,2026-02-28 14:23:54.522,110,1.4358333,86.15,5.5,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 14:19:00.000,7da88dc0-70b0-458b-8ad5-e44395d9d053,
9535,4,0,15,2026-02-28 14:19:00.000,,,2026-02-28 14:23:54.566,2026-02-28 14:23:54.566,15,1.1944444,11.39,0.75,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 14:20:00.000,79edae31-4a9e-4ae7-829c-b26ee4af5ef6,
8620,4,0,12,2026-02-28 14:20:00.000,,,2026-02-28 14:23:54.628,2026-02-28 14:23:54.628,12,1.0277778,8.86,0.59,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 14:21:00.000,634e57e3-1d3c-4911-b31e-9eb30aa6111b,
15202,4,0,20,2026-02-28 14:22:00.000,,,2026-02-28 14:23:54.657,2026-02-28 14:23:54.657,20,0.9722222,14.78,0.98,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 14:23:00.000,f5d413e3-3783-4d7f-af5f-6d18282d14c2,
57636,4,0,102,2026-02-28 14:23:00.000,,,2026-02-28 14:23:59.838,2026-02-28 14:23:54.686,102,1.374133,79.20001,5.070002,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 14:24:00.000,a91cf676-39d6-47fa-94bb-4ba8af1b324c,
38923,4,0,66,2026-02-28 14:24:00.000,,,2026-02-28 14:27:32.293,2026-02-28 14:24:00.420,66,1.3015205,50.66,3.3000002,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 14:25:00.000,247b5ee7-10d7-4ee1-a3a5-f75a5ec92a3b,
13021,4,0,20,2026-02-28 14:25:00.000,,,2026-02-28 14:27:32.331,2026-02-28 14:27:32.331,20,1.1388888,14.83,0.99,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 14:26:00.000,1e44e83e-23be-4f54-8267-af21e79c3e83,
12380,4,0,17,2026-02-28 14:26:00.000,,,2026-02-28 14:27:32.355,2026-02-28 14:27:32.355,17,1.0000001,12.38,0.84,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 14:27:00.000,4420d275-a626-4fcb-add6-0efbec5d0664,
45802,4,0,69,2026-02-28 14:27:00.000,,,2026-02-28 14:27:43.819,2026-02-28 14:27:32.382,69,1.1333494,51.91,3.3699996,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 14:28:00.000,1711bef2-7441-4b63-bd42-306ace997642,
42371,4,0,76,2026-02-28 14:30:00.000,,,2026-02-28 14:31:14.596,2026-02-28 14:30:26.338,76,1.4014084,59.380005,3.6999998,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 14:31:00.000,d8344ea8-6114-4720-9a92-0957cb1e5088,
60000,4,0,108,2026-02-28 14:31:00.000,,,2026-02-28 14:35:01.114,2026-02-28 14:31:14.701,108,1.4005,84.03001,5.399999,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 14:32:00.000,34b8fafd-cb55-4c88-9b21-74b45c520584,
60000,4,0,111,2026-02-28 14:32:00.000,,,2026-02-28 14:35:01.147,2026-02-28 14:35:01.147,111,1.4455001,86.73,5.54,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 14:33:00.000,6ac5df18-0e19-4266-8935-71081f42f199,
60000,4,0,112,2026-02-28 14:33:00.000,,,2026-02-28 14:35:01.173,2026-02-28 14:35:01.173,112,1.4643334,87.86,5.6,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 14:34:00.000,b4d276e0-1348-4234-9307-95246879b355,
60000,4,0,109,2026-02-28 14:34:00.000,,,2026-02-28 14:35:01.196,2026-02-28 14:35:01.196,109,1.4128332,84.77,5.45,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 14:35:00.000,c52d8128-2ce7-4c0c-893a-14f8864f6f99,
60000,4,0,110,2026-02-28 14:35:00.000,,,2026-02-28 14:36:48.699,2026-02-28 14:36:48.699,110,1.4296666,85.78,5.5,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 14:36:00.000,1382f49c-aea8-4222-bbe3-bae37585f8a9,
60000,4,0,106,2026-02-28 14:36:00.000,,,2026-02-28 14:36:59.765,2026-02-28 14:36:48.742,106,1.3739989,82.43993,5.300004,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 14:37:00.000,bf1ab751-5ee4-44d8-a294-a1289e9834c6,
60000,4,0,114,2026-02-28 14:37:00.000,,,2026-02-28 14:46:24.132,2026-02-28 14:37:00.423,114,1.4836665,89.02,5.7000003,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 14:38:00.000,46303d6a-2500-4be3-afd7-ad3d753afbea,
60000,4,0,112,2026-02-28 14:38:00.000,,,2026-02-28 14:46:24.165,2026-02-28 14:46:24.165,112,1.4616666,87.7,5.6,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 14:39:00.000,8e68381d-1838-4f49-8af1-36f8a8c6d5a4,
60000,4,0,117,2026-02-28 14:39:00.000,,,2026-02-28 14:46:24.202,2026-02-28 14:46:24.202,117,1.5425,92.55,5.85,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 14:40:00.000,21ddb666-a499-441e-b2bd-c993b59a543e,
60000,4,0,113,2026-02-28 14:40:00.000,,,2026-02-28 14:46:24.254,2026-02-28 14:46:24.254,113,1.4766667,88.6,5.65,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 14:41:00.000,d3417ad3-28d4-4dbb-b833-b51e6343a9cd,
60000,4,0,113,2026-02-28 14:41:00.000,,,2026-02-28 14:46:24.299,2026-02-28 14:46:24.299,113,1.4735,88.41,5.65,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 14:42:00.000,7c181f2d-e58a-45f2-9beb-76c45cffa5a7,
60000,4,0,110,2026-02-28 14:42:00.000,,,2026-02-28 14:46:24.357,2026-02-28 14:46:24.357,110,1.43,85.8,5.5,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 14:43:00.000,89897753-c200-4890-b497-48829fb09c07,
60000,4,0,110,2026-02-28 14:43:00.000,,,2026-02-28 14:46:24.401,2026-02-28 14:46:24.401,110,1.4261668,85.57,5.5,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 14:44:00.000,a7e44d7a-5e9d-4316-bbc8-fbc439b9b51e,
60000,4,0,114,2026-02-28 14:44:00.000,,,2026-02-28 14:46:24.452,2026-02-28 14:46:24.452,114,1.4911667,89.47,5.7,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 14:45:00.000,9212d5c1-dc70-4a06-b0af-533e9619c1b2,
32097,4,0,57,2026-02-28 14:45:00.000,,,2026-02-28 14:46:24.488,2026-02-28 14:46:24.488,57,1.3888888,44.58,2.85,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 14:46:00.000,b2fea2fe-0064-49ae-ab7a-6703cba926ea,
10895,4,0,18,2026-02-28 14:46:00.000,,,2026-02-28 14:46:46.400,2026-02-28 14:46:42.905,18,1.254609,13.670002,0.8000001,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 14:47:00.000,90efeb60-f025-4d17-97cf-62e1f2c4db4d,
5760,4,0,9,2026-02-28 14:47:00.000,,,2026-02-28 14:47:06.635,2026-02-28 14:47:04.562,9,1.1786433,6.79,0.44000003,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 14:48:00.000,5d02b824-325b-4486-9e56-d58f937c03f7,
7560,4,0,10,2026-02-28 14:56:00.000,,,2026-02-28 14:56:34.375,2026-02-28 14:56:31.479,10,0.9722222,7.35,0.49000004,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 14:57:00.000,52574163-9198-44de-bf0c-119cb8c6b7f8,
9097,4,0,16,2026-02-28 15:16:00.000,,,2026-02-28 15:16:52.486,2026-02-28 15:16:49.964,16,1.3938205,12.679999,0.69000006,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 15:17:00.000,e5c2703a-e642-48b4-b367-fa71e8564970,
13830,4,0,20,2026-02-28 17:08:00.000,,,2026-02-28 17:11:44.354,2026-02-28 17:08:21.052,20,1.0693406,14.79,0.98,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 17:09:00.000,e12045df-1650-40f1-adfc-e82b3c297d51,
6972,4,0,10,2026-02-28 17:26:00.000,,,2026-02-28 17:26:17.612,2026-02-28 17:26:14.785,10,1.0498959,7.3199997,0.50000006,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 17:27:00.000,4d0c4dba-21fd-41ed-8eb1-e43cba284b66,
9237,4,0,14,2026-02-28 17:31:00.000,,,2026-02-28 17:35:01.055,2026-02-28 17:35:01.055,14,1.1388888,10.52,0.69,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 17:32:00.000,cbe8c352-f247-46a0-a7c8-a742797eaca9,
29619,4,0,44,2026-02-28 17:32:00.000,,,2026-02-28 17:35:01.102,2026-02-28 17:35:01.102,44,1.1111112,32.91,2.17,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 17:33:00.000,16abfda8-aeb2-49dd-8233-d48e9a5097c9,
16647,4,0,25,2026-02-28 17:33:00.000,,,2026-02-28 17:35:01.131,2026-02-28 17:35:01.131,25,1.1388888,18.96,1.21,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 17:34:00.000,6b4bfc93-bcd3-40e3-a9a6-3c631241aeeb,
12608,4,0,20,2026-02-28 17:34:00.000,,,2026-02-28 17:35:01.162,2026-02-28 17:35:01.162,20,1.1944444,15.06,0.97,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 17:35:00.000,ccb32253-694f-4d4c-9e3a-a473a03431da,
6613,4,0,11,2026-02-28 17:35:00.000,,,2026-02-28 17:43:00.842,2026-02-28 17:43:00.842,11,1.2777778,8.45,0.55,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 17:36:00.000,f7db2718-ad91-4a96-85ee-443e4db305a0,
34514,4,0,59,2026-02-28 17:42:00.000,,,2026-02-28 17:43:00.941,2026-02-28 17:43:00.941,59,1.3055555,45.06,2.93,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 17:43:00.000,8cd63d95-5bf5-420b-b26c-dfd68cb0e402,
35772,4,0,60,2026-02-28 17:43:00.000,,,2026-02-28 17:49:50.163,2026-02-28 17:43:01.133,60,1.2923453,46.230003,3.0,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 17:44:00.000,f75d94a8-d358-4a8f-a33b-3611703bb412,
20618,4,0,26,2026-02-28 17:54:00.000,,,2026-02-28 17:55:01.155,2026-02-28 17:55:01.155,26,0.9166667,18.9,1.29,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 17:55:00.000,b205aef2-6422-42c5-bf26-183198c69403,
21240,4,0,27,2026-02-28 17:56:00.000,,,2026-02-28 17:56:34.911,2026-02-28 17:56:34.911,27,0.9166667,19.47,1.35,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 17:57:00.000,502a94de-b05b-48bf-b559-1559aa76218d,
26301,4,0,34,2026-02-28 18:03:00.000,,,2026-02-28 18:09:09.534,2026-02-28 18:09:09.534,34,0.9444444,24.84,1.68,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 18:04:00.000,af8b16bc-3f7a-4906-8266-fec943234ae3,
13870,4,0,19,2026-02-28 18:05:00.000,,,2026-02-28 18:09:09.581,2026-02-28 18:09:09.581,19,1.0,13.87,0.94,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 18:06:00.000,4a9826b2-11da-4ff3-bb96-6496eebe7d11,
17602,4,0,25,2026-02-28 18:06:00.000,,,2026-02-28 18:09:09.621,2026-02-28 18:09:09.621,25,1.0555556,18.58,1.23,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 18:07:00.000,252fd36e-5d51-4d88-9f1d-16daedeb709a,
8403,4,0,12,2026-02-28 18:07:00.000,,,2026-02-28 18:09:09.670,2026-02-28 18:09:09.670,12,1.0555555,8.87,0.59,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-02-28 18:08:00.000,69372406-fad8-4860-8128-ff4d7607e5b0,
